	date	country	num_descending_tips	percent_fully_vaccinated	s1_accumulated	s1_syn_accumulated	s1_at_node	s1_syn_at_node	boolean_s1_at_node	boolean_s1_syn_at_node
11889	2020.7604569879647	Brazil	3	0.0	2	0	0	0	0	0
11890	2020.929465017034	Brazil	2	0.0	2	0	0	0	0	0
11891	2020.4258139638425	Brazil	110	0.0	2	0	0	0	0	0
11892	2020.5000323920567	Brazil	109	0.0	2	0	0	0	0	0
11893	2020.5369934862788	Brazil	108	0.0	2	0	0	0	0	0
11894	2020.7306477084778	Brazil	2	0.0	2	0	0	0	0	0
11895	2020.5698884746782	Brazil	106	0.0	2	0	0	0	0	0
11896	2020.6267340649717	Brazil	3	0.0	2	0	0	0	0	0
11897	2020.7303633807649	Brazil	2	0.0	2	0	0	0	0	0
11898	2020.5949602909109	Brazil	103	0.0	2	0	0	0	0	0
11899	2020.6122047815459	Brazil	102	0.0	2	0	0	0	0	0
11900	2020.6252121994378	Brazil	101	0.0	2	0	0	0	0	0
11901	2020.6371164144307	Brazil	100	0.0	2	0	0	0	0	0
11902	2020.7659002998023	Chile	2	0.01	2	0	0	0	0	0
11903	2020.6487981177734	Brazil	98	0.0	2	0	0	0	0	0
11904	2020.7027818515598	Brazil	8	0.0	2	0	0	0	0	0
11905	2020.8206875546007	Brazil	3	0.0	2	0	0	0	0	0
11906	2020.9267475414827	Brazil	2	0.0	2	0	0	0	0	0
11907	2020.7688103247424	Paraguay	5	0.0	2	0	0	0	0	0
11908	2021.2589041095891	Paraguay	2	0.03	2	0	0	0	0	0
11909	2021.0260273972603	Paraguay	2	0.0	2	0	0	0	0	0
11910	2020.6561121477378	Brazil	90	0.0	2	0	0	0	0	0
11911	2020.7306553490007	Brazil	2	0.0	2	0	0	0	0	0
11912	2020.6651404123595	Brazil	88	0.0	2	0	0	0	0	0
11913	2020.6706988629437	Brazil	87	0.0	2	0	0	0	0	0
11914	2020.6797671590282	Brazil	86	0.0	2	0	0	0	0	0
11915	2020.6842596244737	Brazil	85	0.0	2	0	0	0	0	0
11916	2020.6911122153847	Brazil	84	0.0	2	0	0	0	0	0
11917	2020.6977688116601	Brazil	83	0.0	2	0	0	0	0	0
11918	2020.7115702162764	Brazil	15	0.0	2	0	0	0	0	0
11919	2020.7360960984483	Brazil	14	0.0	2	0	0	0	0	0
11920	2020.7704443552227	Brazil	5	0.0	3	0	1	0	1	0
11921	2020.7992111747803	Brazil	4	0.0	3	0	0	0	0	0
11922	2020.8312721524576	Brazil	3	0.0	3	0	0	0	0	0
11923	2020.9105633112374	Brazil	2	0.0	3	0	0	0	0	0
11924	2020.7660324807812	Brazil	9	0.0	2	0	0	0	0	0
11925	2020.7871290364449	Brazil	8	0.0	2	0	0	0	0	0
11926	2020.8042058323888	Brazil	7	0.0	2	0	0	0	0	0
11927	2020.8165027322405	Brazil	3	0.0	2	0	0	0	0	0
11928	2020.8265027322404	Brazil	2	0.0	2	0	0	0	0	0
11929	2020.8752846152727	Brazil	4	0.0	2	0	0	0	0	0
11930	2020.9597331501873	Brazil	2	0.0	2	0	0	0	0	0
11931	2020.7087800623895	Brazil	68	0.0	2	0	0	0	0	0
11932	2020.7249916043609	Brazil	2	0.0	2	0	0	0	0	0
11933	2020.7361321034182	Brazil	6	0.0	2	1	0	1	0	1
11934	2020.7847425409125	Paraguay	5	0.0	2	1	0	0	0	0
11935	2020.8616614307425	Paraguay	2	0.0	2	1	0	0	0	0
11936	2020.8100252111058	Paraguay	3	0.0	2	1	0	0	0	0
11937	2020.9357923497269	Paraguay	2	0.0	2	1	0	0	0	0
11938	2020.7193821746416	Brazil	60	0.0	2	0	0	0	0	0
11939	2020.7469332989165	Brazil	59	0.0	2	0	0	0	0	0
11940	2020.7850894915152	Brazil	9	0.0	2	0	0	0	0	0
11941	2020.8264324250938	Paraguay	8	0.0	2	0	0	0	0	0
11942	2020.86423725905	Paraguay	7	0.0	2	0	0	0	0	0
11943	2020.8939506469758	Uruguay	6	0.49	2	0	0	0	0	0
11944	2021.1493150684933	Australia	2	1.61	2	1	0	1	0	1
11945	2021.0341181087576	Uruguay	4	0.49	2	0	0	0	0	0
11946	2021.045205479452	Uruguay	2	0.49	2	0	0	0	0	0
11947	2020.8597734278885	United States	50	0.4	2	0	0	0	0	0
11948	2020.883637584265	Suriname	48	0.01	2	0	0	0	0	0
11949	2020.9326065894527	Suriname	2	0.01	2	0	0	0	0	0
11950	2020.8968121558369	Suriname	43	0.01	2	0	0	0	0	0
11951	2020.9100447020394	Suriname	42	0.01	2	0	0	0	0	0
11952	2020.9165036311585	Suriname	41	0.01	2	0	0	0	0	0
11953	2021.0353063046434	Suriname	3	0.01	2	0	0	0	0	0
11954	2021.0636950158928	Suriname	2	0.01	3	0	1	0	1	0
11955	2020.926362024905	Suriname	38	0.01	2	0	0	0	0	0
11956	2020.9895791813358	Suriname	6	0.01	2	0	0	0	0	0
11957	2021.1108173868752	Suriname	5	0.01	2	1	0	1	0	1
11958	2021.1350268026151	Suriname	4	0.01	2	1	0	0	0	0
11959	2021.1438356164383	Suriname	3	0.01	2	1	0	0	0	0
11960	2021.1575342465753	Suriname	2	0.01	2	1	0	0	0	0
11961	2020.9315458380422	Suriname	32	0.01	2	0	0	0	0	0
11962	2020.954918032787	Suriname	8	0.01	2	0	0	0	0	0
11963	2020.954918032787	Suriname	7	0.01	2	0	0	0	0	0
11964	2020.9964503070119	Suriname	6	0.01	2	0	0	0	0	0
11965	2021.023210290825	Suriname	5	0.01	2	0	0	0	0	0
11966	2021.1242674334812	Suriname	4	0.01	2	0	0	0	0	0
11967	2021.139846018318	Suriname	3	0.01	2	0	0	0	0	0
11968	2021.1520547945206	Suriname	2	0.01	2	0	0	0	0	0
11969	2020.940737230218	Suriname	24	0.01	2	0	0	0	0	0
11970	2020.957650273224	Suriname	2	0.01	2	0	0	0	0	0
11971	2020.9493190464254	Suriname	22	0.01	2	0	0	0	0	0
11972	2020.9658469945355	Suriname	2	0.01	2	0	0	0	0	0
11973	2020.9569068020219	Suriname	20	0.01	2	0	0	0	0	0
11974	2020.9673869844576	Suriname	19	0.01	2	0	0	0	0	0
11975	2020.9822404371585	Suriname	2	0.01	2	0	0	0	0	0
11976	2020.9766110384287	Suriname	17	0.01	2	0	0	0	0	0
11977	2021.2028468111114	Suriname	5	0.01	2	1	0	1	0	1
11978	2021.2105938609484	Suriname	3	0.01	2	1	0	0	0	0
11979	2021.231506849315	Suriname	2	0.01	2	1	0	0	0	0
11980	2020.9889606511208	Suriname	12	0.01	2	0	0	0	0	0
11981	2021.033943916726	Suriname	3	0.01	2	1	0	1	0	1
11982	2021.0561643835617	Suriname	2	0.01	2	1	0	0	0	0
11983	2021.0034317080492	Suriname	9	0.01	2	0	0	0	0	0
11984	2021.014555629368	Suriname	8	0.01	2	0	0	0	0	0
11985	2021.0522190171469	Suriname	4	0.01	2	0	0	0	0	0
11986	2021.058904109589	Suriname	2	0.01	2	0	0	0	0	0
11987	2021.0336734396556	Suriname	4	0.01	2	0	0	0	0	0
11988	2021.0527376247685	Suriname	3	0.01	2	0	0	0	0	0
11989	2021.0735067254113	Suriname	2	0.01	2	0	0	0	0	0
11990	2020.2116131655987	Brazil	612	0.0	1	0	0	0	0	0
11991	2020.2308220732025	Brazil	10	0.0	1	0	0	0	0	0
11992	2020.28505147192	Brazil	9	0.0	1	0	0	0	0	0
11993	2020.355504929598	Brazil	8	0.0	1	0	0	0	0	0
11994	2020.402900310782	Brazil	7	0.0	1	0	0	0	0	0
11995	2020.4396781067608	Uruguay	6	0.49	1	0	0	0	0	0
11996	2020.8406462151015	Uruguay	3	0.49	1	1	0	1	0	1
11997	2020.8756830601094	Uruguay	2	0.49	2	1	1	0	1	0
11998	2020.4727244150629	Uruguay	3	0.49	1	0	0	0	0	0
11999	2020.5122950819673	Uruguay	2	0.49	1	0	0	0	0	0
12000	2020.2465105526285	Brazil	599	0.0	1	0	0	0	0	0
12001	2020.629532461896	Brazil	598	0.0	8	0	7	0	1	0
12002	2020.7604370064612	Brazil	597	0.0	9	0	1	0	1	0
12003	2021.0030999863245	Brazil	3	0.0	9	0	0	0	0	0
12004	2021.1246575342466	Brazil	2	0.13	9	0	0	0	0	0
12005	2020.8867671145115	Brazil	594	0.0	10	0	1	0	1	0
12006	2020.9100504591013	Brazil	593	0.0	10	0	0	0	0	0
12007	2020.9901536785296	Bolivia	7	0.08	10	0	0	0	0	0
12008	2021.055599227575	Bolivia	6	0.08	10	0	0	0	0	0
12009	2021.108086574685	Bolivia	5	0.08	10	0	0	0	0	0
12010	2021.179406932409	Chile	4	3.03	10	0	0	0	0	0
12011	2021.2259277355631	Belgium	3	4.46	10	0	0	0	0	0
12012	2021.3191780821917	New Zealand	2	1.32	10	0	0	0	0	0
12013	2020.9271577955565	Brazil	585	0.0	10	0	0	0	0	0
12014	2020.9738596377622	Brazil	2	0.0	10	0	0	0	0	0
12015	2021.1739726027397	Uruguay	2	0.49	10	0	0	0	0	0
12016	2021.0065567297881	Peru	2	0.0	10	0	0	0	0	0
12017	2020.9553113635723	Brazil	3	0.0	10	0	0	0	0	0
12018	2021.0054155014066	Brazil	2	0.0	10	0	0	0	0	0
12019	2021.154707236945	Uruguay	6	0.49	10	0	0	0	0	0
12020	2021.1821457043498	Uruguay	4	0.49	10	0	0	0	0	0
12021	2021.2012924597993	Uruguay	3	0.49	10	0	0	0	0	0
12022	2021.245077049221	Uruguay	2	1.48	10	0	0	0	0	0
12023	2020.9670363657078	Brazil	17	0.0	10	0	0	0	0	0
12024	2021.0232562713338	Paraguay	2	0.0	10	0	0	0	0	0
12025	2021.0476842487064	Brazil	15	0.0	10	0	0	0	0	0
12026	2021.1248875526953	Brazil	2	0.13	10	0	0	0	0	0
12027	2021.0936244895013	Brazil	13	0.0	10	0	0	0	0	0
12028	2021.154563264599	Brazil	2	0.82	10	0	0	0	0	0
12029	2021.13677560435	Colombia	11	0.06	10	0	0	0	0	0
12030	2021.1821060380498	Colombia	10	0.06	10	0	0	0	0	0
12031	2021.225994949242	Colombia	2	0.23	10	0	0	0	0	0
12032	2021.222907457977	Colombia	3	0.12	10	0	0	0	0	0
12033	2021.2589041095891	Colombia	2	0.83	10	0	0	0	0	0
12034	2021.212281698514	Colombia	4	0.11	10	0	0	0	0	0
12035	2021.2477476023544	Colombia	3	0.65	10	0	0	0	0	0
12036	2021.2917392650882	Colombia	2	2.25	10	0	0	0	0	0
12037	2020.9807374990573	Paraguay	31	0.0	10	0	0	0	0	0
12038	2021.05478553062	Paraguay	10	0.0	10	0	0	0	0	0
12039	2021.0923421821212	Paraguay	4	0.0	10	0	0	0	0	0
12040	2021.1191780821919	Paraguay	3	0.0	10	0	0	0	0	0
12041	2021.1842541470153	Paraguay	5	0.0	10	0	0	0	0	0
12042	2021.3925148678481	Paraguay	2	0.91	10	0	0	0	0	0
12043	2021.0945107485718	Paraguay	21	0.0	10	1	0	1	0	1
12044	2021.145943953501	Paraguay	2	0.0	10	1	0	0	0	0
12045	2021.1379582257714	Paraguay	19	0.0	10	1	0	0	0	0
12046	2021.1815446219412	Paraguay	3	0.0	10	1	0	0	0	0
12047	2021.4123287671232	Paraguay	2	1.29	10	1	0	0	0	0
12048	2021.1485590227278	Paraguay	13	0.0	10	1	0	0	0	0
12049	2021.1623623915398	Paraguay	12	0.0	10	1	0	0	0	0
12050	2021.2225505735896	Paraguay	2	0.02	10	1	0	0	0	0
12051	2021.1817754375538	Paraguay	10	0.0	10	1	0	0	0	0
12052	2021.244246127874	Paraguay	2	0.03	10	1	0	0	0	0
12053	2021.1961894669848	Paraguay	8	0.0	10	1	0	0	0	0
12054	2021.2089394587124	Paraguay	7	0.02	10	1	0	0	0	0
12055	2021.2190961056801	Paraguay	6	0.02	10	1	0	0	0	0
12056	2021.2278004217092	Paraguay	5	0.02	10	1	0	0	0	0
12057	2021.2364663114895	Paraguay	4	0.02	10	1	0	0	0	0
12058	2021.2424657534248	Paraguay	3	0.03	10	1	0	0	0	0
12059	2021.368493150685	Argentina	2	4.18	10	1	0	0	0	0
12060	2020.9449719167364	Venezuela	111	0.53	10	0	0	0	0	0
12061	2020.96837766894	Venezuela	38	0.53	10	0	0	0	0	0
12062	2021.0725342329479	Venezuela	2	0.53	10	0	0	0	0	0
12063	2021.0112512472942	Venezuela	36	0.53	10	0	0	0	0	0
12064	2021.124476327468	Venezuela	7	0.53	10	0	0	0	0	0
12065	2021.15467018019	Venezuela	6	0.53	10	0	0	0	0	0
12066	2021.2066897485292	Venezuela	5	0.53	10	0	0	0	0	0
12067	2021.2587812941688	Venezuela	2	0.53	10	0	0	0	0	0
12068	2021.244591247259	Venezuela	3	0.53	10	0	0	0	0	0
12069	2021.2917783274847	Venezuela	2	0.53	10	0	0	0	0	0
12070	2021.0539927496975	Venezuela	29	0.53	10	0	0	0	0	0
12071	2021.1331587280488	Venezuela	3	0.53	10	0	0	0	0	0
12072	2021.185760688348	Costa Rica	2	1.03	10	0	0	0	0	0
12073	2021.0769674860505	Venezuela	26	0.53	10	0	0	0	0	0
12074	2021.1327174957355	Venezuela	6	0.53	11	0	1	0	1	0
12075	2021.1567488037258	Venezuela	5	0.53	11	0	0	0	0	0
12076	2021.2230873767633	Portugal	4	4.87	11	0	0	0	0	0
12077	2021.2648939098349	United States	3	19.68	11	0	0	0	0	0
12078	2021.5630136986301	Chile	2	64.17	11	0	0	0	0	0
12079	2021.0971608228206	Venezuela	20	0.53	10	0	0	0	0	0
12080	2021.2417350257774	Venezuela	2	0.53	10	1	0	1	0	1
12081	2021.125565948281	Venezuela	18	0.53	10	0	0	0	0	0
12082	2021.135426900783	Chile	17	0.29	10	0	0	0	0	0
12083	2021.1736568229041	Chile	5	2.87	10	0	0	0	0	0
12084	2021.3163761257954	Chile	2	33.72	10	0	0	0	0	0
12085	2021.1977574765617	Argentina	3	0.98	10	0	0	0	0	0
12086	2021.2260273972602	Argentina	2	1.39	10	0	0	0	0	0
12087	2021.1706935938278	Chile	12	2.03	10	0	0	0	0	0
12088	2021.190156627725	Chile	10	8.04	10	0	0	0	0	0
12089	2021.2287671232878	Mexico	4	0.62	10	0	0	0	0	0
12090	2021.3162672581593	Mexico	2	4.68	10	0	0	0	0	0
12091	2021.2204064156429	Chile	6	15.65	10	0	0	0	0	0
12092	2021.2436112010857	Chile	5	19.18	10	0	0	0	0	0
12093	2021.2780376024516	Chile	4	26.01	10	0	0	0	0	0
12094	2021.307853794818	Costa Rica	3	5.45	10	0	0	0	0	0
12095	2021.3789392896595	Costa Rica	2	10.31	10	0	0	0	0	0
12096	2020.9758593926592	Venezuela	73	0.53	10	0	0	0	0	0
12097	2021.0013698630137	Venezuela	3	0.53	11	0	1	0	1	0
12098	2021.0561643835617	Venezuela	2	0.53	11	0	0	0	0	0
12099	2020.9925155599851	Venezuela	70	0.53	10	0	0	0	0	0
12100	2021.0394234745997	Venezuela	69	0.53	10	0	0	0	0	0
12101	2021.1170339769794	Venezuela	68	0.53	10	0	0	0	0	0
12102	2021.1844022443365	Trinidad and Tobago	67	0.01	10	0	0	0	0	0
12103	2021.2413493790416	Trinidad and Tobago	7	0.01	10	0	0	0	0	0
12104	2021.3383561643836	Trinidad and Tobago	2	0.02	10	0	0	0	0	0
12105	2021.286073530026	Trinidad and Tobago	4	0.01	10	0	0	0	0	0
12106	2021.3190009616774	Trinidad and Tobago	3	0.01	10	0	0	0	0	0
12107	2021.3543062940425	Trinidad and Tobago	2	0.08	10	0	0	0	0	0
12108	2021.1999489191808	Trinidad and Tobago	58	0.01	10	0	0	0	0	0
12109	2021.2239138808188	Trinidad and Tobago	8	0.01	10	0	0	0	0	0
12110	2021.347283191947	Trinidad and Tobago	2	0.07	10	1	0	1	0	1
12111	2021.2585569623104	Trinidad and Tobago	6	0.01	10	0	0	0	0	0
12112	2021.2807005533305	Trinidad and Tobago	5	0.01	10	0	0	0	0	0
12113	2021.3022847645134	Trinidad and Tobago	4	0.01	10	0	0	0	0	0
12114	2021.4449740964005	Trinidad and Tobago	3	0.72	10	0	0	0	0	0
12115	2021.2231926320742	Trinidad and Tobago	50	0.01	10	0	0	0	0	0
12116	2021.335616438356	Trinidad and Tobago	2	0.01	10	0	0	0	0	0
12117	2021.4205479452055	Trinidad and Tobago	3	0.08	10	0	0	0	0	0
12118	2021.231490900677	Trinidad and Tobago	41	0.01	10	0	0	0	0	0
12119	2021.2394508994887	Trinidad and Tobago	40	0.01	10	0	0	0	0	0
12120	2021.2451648054896	Trinidad and Tobago	39	0.01	10	0	0	0	0	0
12121	2021.254489719065	Trinidad and Tobago	38	0.01	10	0	0	0	0	0
12122	2021.2606756934124	Trinidad and Tobago	37	0.01	10	0	0	0	0	0
12123	2021.2663244228152	Trinidad and Tobago	36	0.01	10	0	0	0	0	0
12124	2021.2735894355378	Trinidad and Tobago	35	0.01	10	0	0	0	0	0
12125	2021.5105756892167	Trinidad and Tobago	2	8.8	11	0	1	0	1	0
12126	2021.2795665502906	Trinidad and Tobago	33	0.01	10	0	0	0	0	0
12127	2021.3571392301883	Trinidad and Tobago	3	0.08	10	0	0	0	0	0
12128	2021.4914851027186	Trinidad and Tobago	2	5.7	11	0	1	0	1	0
12129	2021.2864240284698	Trinidad and Tobago	30	0.01	10	0	0	0	0	0
12130	2021.3519819413657	Trinidad and Tobago	2	0.08	10	0	0	0	0	0
12131	2021.2912024575733	Trinidad and Tobago	28	0.01	10	0	0	0	0	0
12132	2021.2971292917073	Trinidad and Tobago	27	0.01	10	0	0	0	0	0
12133	2021.3019758515575	Trinidad and Tobago	26	0.01	10	0	0	0	0	0
12134	2021.378714869913	Trinidad and Tobago	2	0.08	11	0	1	0	1	0
12135	2021.3062662647021	Trinidad and Tobago	24	0.01	10	0	0	0	0	0
12136	2021.3113651348774	Trinidad and Tobago	23	0.01	10	0	0	0	0	0
12137	2021.403743513799	Trinidad and Tobago	3	0.08	10	0	0	0	0	0
12138	2021.3191780821917	Trinidad and Tobago	20	0.01	10	0	0	0	0	0
12139	2021.3194229573728	Trinidad and Tobago	19	0.01	10	0	0	0	0	0
12140	2021.3273701876694	Trinidad and Tobago	18	0.01	10	0	0	0	0	0
12141	2021.3332420395532	Trinidad and Tobago	17	0.01	10	0	0	0	0	0
12142	2021.338189251991	Trinidad and Tobago	16	0.01	10	0	0	0	0	0
12143	2021.3616922331926	Trinidad and Tobago	15	0.08	10	0	0	0	0	0
12144	2021.5081561467648	Trinidad and Tobago	2	8.8	10	0	0	0	0	0
12145	2021.3784439465098	Trinidad and Tobago	13	0.08	10	0	0	0	0	0
12146	2021.3921063289695	Trinidad and Tobago	12	0.08	10	0	0	0	0	0
12147	2021.4041095890411	Trinidad and Tobago	11	0.08	10	0	0	0	0	0
12148	2021.4049597948472	Trinidad and Tobago	10	0.08	10	0	0	0	0	0
12149	2021.4357755680967	Trinidad and Tobago	9	0.42	10	0	0	0	0	0
12150	2021.456015673654	Trinidad and Tobago	8	1.71	10	0	0	0	0	0
12151	2021.4665257291624	Trinidad and Tobago	7	2.79	10	0	0	0	0	0
12152	2021.5537459127863	Trinidad and Tobago	3	12.62	10	0	0	0	0	0
12153	2021.5821917808219	Trinidad and Tobago	2	13.9	10	0	0	0	0	0
12154	2021.4776273328862	Trinidad and Tobago	4	4.08	10	0	0	0	0	0
12155	2021.486301369863	Trinidad and Tobago	3	5.18	10	0	0	0	0	0
12156	2021.5684931506848	Trinidad and Tobago	2	13.3	10	0	0	0	0	0
12157	2020.9368108254985	Brazil	407	0.0	10	0	0	0	0	0
12158	2020.9988038307235	Brazil	2	0.0	10	0	0	0	0	0
12159	2020.9436783361887	Brazil	405	0.0	10	0	0	0	0	0
12160	2020.9511673552663	Brazil	404	0.0	10	0	0	0	0	0
12161	2021.034100613988	Brazil	2	0.0	10	0	0	0	0	0
12162	2020.9581203067983	Brazil	402	0.0	10	0	0	0	0	0
12163	2021.0091195820266	Brazil	3	0.0	10	0	0	0	0	0
12164	2021.0531152402061	Brazil	2	0.0	10	0	0	0	0	0
12165	2020.9630411699463	Brazil	399	0.0	10	0	0	0	0	0
12166	2021.0363212865411	Brazil	2	0.0	10	0	0	0	0	0
12167	2020.9714112799193	Brazil	397	0.0	10	0	0	0	0	0
12168	2020.9903584854305	Brazil	3	0.0	10	0	0	0	0	0
12169	2021.0158676509157	Brazil	2	0.0	10	0	0	0	0	0
12170	2020.976295265238	Brazil	394	0.0	10	0	0	0	0	0
12171	2020.988874622027	Brazil	36	0.0	10	0	0	0	0	0
12172	2021.0067771468237	Brazil	18	0.0	10	0	0	0	0	0
12173	2021.022406649242	Brazil	17	0.0	10	0	0	0	0	0
12174	2021.0438558815617	Brazil	8	0.0	10	0	0	0	0	0
12175	2021.0943922170864	Brazil	2	0.0	10	0	0	0	0	0
12176	2021.0862044956393	Brazil	6	0.0	10	0	0	0	0	0
12177	2021.2409202560232	Suriname	5	0.01	10	0	0	0	0	0
12178	2021.5849315068492	Suriname	2	10.68	11	0	1	0	1	0
12179	2021.3462993974074	Suriname	3	0.04	10	0	0	0	0	0
12180	2021.0742587119375	Brazil	9	0.0	10	0	0	0	0	0
12181	2021.133020674979	Brazil	8	0.42	10	0	0	0	0	0
12182	2021.1832919692808	Brazil	2	1.17	10	0	0	0	0	0
12183	2021.170048012922	Brazil	6	1.08	10	0	0	0	0	0
12184	2021.2287671232878	Brazil	4	1.86	10	0	0	0	0	0
12185	2021.23662558174	Brazil	2	1.89	10	0	0	0	0	0
12186	2021.0081018177493	Brazil	18	0.0	10	0	0	0	0	0
12187	2021.124317351389	Brazil	6	0.1	10	0	0	0	0	0
12188	2021.1543786925433	Brazil	2	0.82	9	1	1	1	1	1
12189	2021.192631372304	Bolivia	3	0.08	10	0	0	0	0	0
12190	2021.2260273972602	Bolivia	2	0.6	10	0	0	0	0	0
12191	2021.0359910350282	Brazil	12	0.0	10	0	0	0	0	0
12192	2021.0553190372818	Brazil	11	0.0	10	0	0	0	0	0
12193	2021.1108299444402	Brazil	10	0.02	10	1	0	1	0	1
12194	2021.1455558203095	Brazil	2	0.6	10	1	0	0	0	0
12195	2021.1533023876852	Brazil	2	0.82	10	1	0	0	0	0
12196	2021.1416482172601	Brazil	6	0.55	10	1	0	0	0	0
12197	2021.2093687999134	Brazil	2	1.54	10	1	0	0	0	0
12198	2021.1833982777778	Brazil	4	1.17	10	1	0	0	0	0
12199	2021.2394410387608	Australia	2	1.61	10	1	0	0	0	0
12200	2021.4808219178083	Curacao	2	47.14	10	1	0	0	0	0
12201	2020.9812096495923	Brazil	358	0.0	10	0	0	0	0	0
12202	2020.999130856984	Brazil	11	0.0	10	0	0	0	0	0
12203	2021.0884557845482	Brazil	2	0.0	10	0	0	0	0	0
12204	2021.038074955201	Brazil	9	0.0	10	0	0	0	0	0
12205	2021.1080147807304	Brazil	2	0.02	10	0	0	0	0	0
12206	2021.091659125291	Brazil	7	0.0	10	0	0	0	0	0
12207	2021.133833324689	Brazil	6	0.42	10	0	0	0	0	0
12208	2021.3082191780823	Paraguay	2	0.17	10	0	0	0	0	0
12209	2021.171198037763	Brazil	3	1.08	10	0	0	0	0	0
12210	2021.327397260274	Brazil	2	6.4	10	0	0	0	0	0
12211	2020.9886322118284	Brazil	347	0.0	10	0	0	0	0	0
12212	2020.9992920533628	Brazil	24	0.0	10	0	0	0	0	0
12213	2021.0534246575342	Brazil	4	0.0	10	0	0	0	0	0
12214	2021.0890410958905	Colombia	2	0.06	10	0	0	0	0	0
12215	2021.0157461355332	Brazil	20	0.0	10	0	0	0	0	0
12216	2021.0888213317196	Spain	3	1.07	10	0	0	0	0	0
12217	2021.2633654509527	Aruba	2	11.1	10	0	0	0	0	0
12218	2021.034680697166	Brazil	17	0.0	10	0	0	0	0	0
12219	2021.091498276502	Brazil	2	0.0	10	1	0	1	0	1
12220	2021.0518782379775	Brazil	15	0.0	10	0	0	0	0	0
12221	2021.13115914247	Colombia	5	0.06	10	0	0	0	0	0
12222	2021.1802792483322	Costa Rica	3	1.03	10	0	0	0	0	0
12223	2021.343698222712	Costa Rica	2	6.72	10	1	0	1	0	1
12224	2021.069665910328	Brazil	10	0.0	10	0	0	0	0	0
12225	2021.103293722756	Brazil	3	0.01	10	0	0	0	0	0
12226	2021.1315227702694	Chile	2	0.29	10	0	0	0	0	0
12227	2021.0851723622284	Brazil	7	0.0	10	0	0	0	0	0
12228	2021.130246393576	Brazil	2	0.34	10	0	0	0	0	0
12229	2021.1194241309474	Brazil	5	0.09	10	0	0	0	0	0
12230	2021.184646294878	Colombia	2	0.06	10	0	0	0	0	0
12231	2021.138593279139	Brazil	3	0.53	10	0	0	0	0	0
12232	2021.1719552061213	Brazil	2	1.15	10	0	0	0	0	0
12233	2020.9923036148857	Brazil	323	0.0	10	0	0	0	0	0
12234	2021.0126328481126	Brazil	8	0.0	10	0	0	0	0	0
12235	2021.132165242624	Brazil	2	0.34	11	0	1	0	1	0
12236	2021.0551019696384	Brazil	6	0.0	10	0	0	0	0	0
12237	2021.1351401440481	Brazil	2	0.42	10	0	0	0	0	0
12238	2021.094426088473	Brazil	4	0.0	10	0	0	0	0	0
12239	2021.1729945671689	Brazil	3	1.15	10	0	0	0	0	0
12240	2021.2452054794521	Chile	2	20.06	10	0	0	0	0	0
12241	2020.9996215982924	Brazil	315	0.0	10	0	0	0	0	0
12242	2021.0546864955077	Brazil	21	0.0	10	0	0	0	0	0
12243	2021.1712262534327	Paraguay	5	0.0	12	0	2	0	1	0
12244	2021.2604303617734	Paraguay	2	0.03	12	0	0	0	0	0
12245	2021.1365740530534	Brazil	6	0.49	10	0	0	0	0	0
12246	2021.2196396933255	United States	2	13.35	10	0	0	0	0	0
12247	2021.2353293852284	Brazil	4	1.89	10	0	0	0	0	0
12248	2021.3183240310007	Brazil	3	5.72	11	0	1	0	1	0
12249	2021.1876283129395	Brazil	10	1.17	10	0	0	0	0	0
12250	2021.254762312067	Argentina	9	1.5	10	0	0	0	0	0
12251	2021.2917337859167	Argentina	3	1.75	10	0	0	0	0	0
12252	2021.2873084286387	Argentina	6	1.73	10	0	0	0	0	0
12253	2021.3176021095762	Argentina	5	1.93	10	0	0	0	0	0
12254	2021.3409978573209	Argentina	4	2.61	10	0	0	0	0	0
12255	2021.354605861192	Argentina	3	3.08	10	0	0	0	0	0
12256	2021.39276794585	Argentina	2	5.29	10	0	0	0	0	0
12257	2021.006049245391	Brazil	294	0.0	10	0	0	0	0	0
12258	2021.0152289067667	Brazil	26	0.0	10	0	0	0	0	0
12259	2021.1316651049283	Peru	2	0.0	10	0	0	0	0	0
12260	2021.0309979053814	Brazil	24	0.0	10	0	0	0	0	0
12261	2021.0506728152448	Brazil	9	0.0	10	0	0	0	0	0
12262	2021.0666648039933	Brazil	8	0.0	10	0	0	0	0	0
12263	2021.0968194363272	Argentina	3	0.36	10	0	0	0	0	0
12264	2021.2229507062664	Argentina	2	1.36	10	2	4	1	1	1
12265	2021.088665937962	Brazil	5	0.0	10	0	0	0	0	0
12266	2021.2381563983863	Brazil	4	1.91	10	1	0	1	0	1
12267	2021.37606686316	Curacao	2	29.53	10	1	0	0	0	0
12268	2021.3465414026589	Haiti	2	0.0	10	2	0	1	0	1
12269	2021.0707429197653	Brazil	15	0.0	10	0	0	0	0	0
12270	2021.1054610477368	Brazil	6	0.01	10	0	0	0	0	0
12271	2021.1518609179616	Brazil	5	0.75	10	0	0	0	0	0
12272	2021.1837539459605	Brazil	4	1.17	10	0	0	0	0	0
12273	2021.2255142735185	Argentina	3	1.39	10	0	0	0	0	0
12274	2021.3458763694377	Argentina	2	2.77	10	0	0	0	0	0
12275	2021.1052737633534	Brazil	7	0.01	10	0	0	0	0	0
12276	2021.135236684254	Brazil	2	0.42	10	0	0	0	0	0
